Name;Nation;Class;Year_of_Launch;Fate
Abukuma;Japan;Nagara;1923;Sunk 26.10.1944
Activity;United Kingdom;Activity;1942;Sold into merchant service 25.3.1946
Adelaide;Australia;Town;1918;Scrapped 1949
Admiral Graf Spee;Germany;Deutschland;1934;Scuttled 17.12.1939
Admiral Hipper;Germany;Admiral Hipper;1937;Scuttled 2.5.1945
Admiral Scheer;Germany;Deutschland;1933;Sunk 9.4.1945
Agano;Japan;Agano;1941;Sunk 15.2.1944
Akagi;Japan;Akagi;1925;Sunk 5.6.1942
Alabama;United States;South Dakota;1942;Mesium Ship since 11.6.1964
Alaska;United States;Alaska;1943;Scrapped 1960
Algerie;France;Algerie;1932;Scuttled 27.11.1942
Amagi;Japan;Unryu;1943;Sunk 27.7.1945
Ameer;United Kingdom;Ruler;1942;Scrapped 1969
Anson;United Kingdom;King George V (1939);1942;Scrapped 1957
Anzio;United States;Casablanca;1943;Sold for Scrap
Aoba;Japan;Furutaka;1926;Sunk 28.7.1945
Arbiter;United Kingdom;Ruler;1943;Scrapped 1972
Archer;United Kingdom;Long Island;1941;Scrapped 1962
Argus;United Kingdom;Argus;1917;Scrapped 1946
Arizona;United States;Pennsylvania;1915;Sunk 7.12.1941
Ark Royal;United Kingdom;Ark Royal;1937;Sunk 14.11.1941
Ashigara;Japan;Myoko;1928;Sunk 8.6.1945
Astoria;United States;Cleveland;1944;Scrapped 1971
Astoria ;United States;New Orleans;1933;Sunk 9.8.1942
Atago;Japan;Takao;1930;Sunk 23.10.1944
Atlanta;United States;Atlanta;1941;Sunk 13.11.1942
Augusta;United States;Northampton;1930;Scrapped 1960
Australia;Australia;County;1928;Scrapped 1955
Baltimore;United States;Baltimore;1942;Scrapped 1972
Barham;United Kingdom;Queen Elizabeth;1914;Sunk 25.11.1941
Bataan ;United States;Independence;1943;Scrapped 1960
Bearn;France;Bearn;1927;Scrapped March 1967
Belfast;United Kingdom;Town;1938;Mesium Ship since 21.10.1971
Belleau Wood;United States;Independence;1942;Scrapped 1961
Birmingham;United Kingdom;Town;1936;Scrapped 1960
Bismarck;Germany;Bismarck;1939;Sunk 27.5.1941
Bluecher;Germany;Admiral Hipper;1937;Sunk 9.4.1940
Boise;United States;Brooklyn;1938;Scrapped 1978
Bolzano;Italy;Trento;1932;Sunk 1944
Boston;United States;Baltimore;1943;Scrapped 1975
Bretagne;France;Bretagne;1913;Sunk 3.7.1940
Bunker Hill;United States;Essex;1942;Scrapped 1973
Cabot;United States;Independence;1943;Scrapped 2002
California;United States;Tennessee;1921;Scrapped 1959
Canberra ;United States;Baltimore;1943;Scrapped 1980
Canberra ;Australia;County;1943;Scuttled 9.8.1942
Casablanca;United States;Casablanca;1943;Scrapped 1947
Centurion;United Kingdom;King George V (1911);1911;Sunk 7.6.1944
Chester;United States;Northampton;1929;Scrapped 1959
Chicago;United States;Northampton;1930;Sunk 30.1.1943
Chikuma;Japan;Tone;1938;Sunk 25.10.1944
Chitose;Japan;Chitose;1936;Sunk 25.10.1944
Chiyoda;Japan;Chitose;1936;Sunk 25.10.1944
Chokai;Japan;Takao;1931;Sunk 25.10.1944
Chuyo;Japan;Taiyo;1939;Sunk 4.12.1943
Colbert;France;Suffren;1928;Scuttled 27.11.1942
Colorado;United States;Colorado;1921;Sold for Scrap 1957
Colossus;United Kingdom;Colossus;1943;Scrapped 1978
Columbia;United States;Cleveland;1941;Scrapped 1959
Concord;United States;Omaha;1921;Scrapped 1947
Conte di Cavour;Italy;Conte di Cavour;1911;Scrapped 1946
Copahee;United States;Bogue;1941;Scrapped 1961
Cornwall;United Kingdom;County;1926;Sunk 5.4.1942
Corregidor;United States;Casablanca;1943;Scrapped 1959
Courageous;United Kingdom;Courageous;1916;Scunk 17.9.1939
Cowpens;United States;Independence;1943;Scrapped 1960
Cumberland;United Kingdom;County;1926;Broken up 1959
Danae;United Kingdom;Danae;1918;Scrapped 27.3.1948
De Grasse;France;De Grasse;1946;Scrapped 1974
Delhi;United Kingdom;Danae;1918;Scrapped 1948
Denver;United States;Cleveland;1942;Scrapped 1960
Detroit;United States;Omaha;1922;Scrapped 1946
Deutschland;Germany;Deutschland;1931;renamed Luetzow
Devonshire;United Kingdom;County;1927;Scrapped December 1954
Dorsetshire;United Kingdom;County;1929;Sunk 5.4.1942
Dragon;United Kingdom;Danae;1917;Damaged 7.7.1944
Duguay-Trouin;France;Duguay-Trouin;1923;Decommissioned 19.3.1952
Duke of York;United Kingdom;King George V (1939);1940;Scrapped 1957
Dunkerque;France;Dunkerque;1935;Scuttled 27.11.1942
Dupleix;France;Suffren;1930;Scuttled 27.11.1942
Duquesne;France;Duquesne;1925;Condemned 1955
Eagle;United Kingdom;Eagle;1918;Sunk 11.8.1942
Edinburgh;United Kingdom;Town;1938;Lost 2.5.1942
Effingham;United Kingdom;Hawkins;1921;Wrecked 18.5.1940
Elli;Greece;Zhaohe;1913;Sunk 15.8.1940
Emden;Germany;Emden;1925;Scuttled 3.5.1945
Emile Bertin;France;Emile Bertin;1933;Scrapped 1961
Enterprise;United States;Yorktown;1936;Scrapped 1959
Essex;United States;Essex;1942;Scrapped 1975
Fiume;Italy;Zara;1931;Sunk 29.3.1941
Foch;France;Suffren;1929;Scuttled 27.11.1942
Formidable;United Kingdom;Illustrious;1939;Scrapped 1953
Franklin;United States;Essex;1943;Scrapped 1964
Furious;United Kingdom;Courageous;1916;Scrapped 1948
Furutaka;Japan;Furutaka;1925;Scunk 20.12.1942
Fuso;Japan;Fuso;1914;Sunk 25.10.1944
Georges Leygues;France;La Galissonniere;1936;Scrapped 1959
Giulio Cesare;Italy;Conte di Cavour;1911;Renamed Novorossiysk
Glasgow;United Kingdom;Town;1936;Sold for Scrap July 1958
Gloire;France;La Galissonniere;1937;Scrapped 1958
Glorious;United Kingdom;Courageous;1916;Sunk 8.5.1940
Glory;United Kingdom;Colossus;1943;Scrapped 8.8.1940
Gneisenau;Germany;Gneisenau;1936;Sunk March 1945
Gorizia;Italy;Zara;1930;Sunk 1943
Graf Zeppelin;Germany;Graf Zeppelin;1938;Scruttled 16.8.1947
Guam;United States;Alaska;1943;Scrapped August 1961
Haguro;Japan;Myoko;1928;Scunk 16.5.1945
Haichen;China;Hairong;unknown;unknown
Haichou;China;Hairong;1897;unknown
Haiqi;China;Haitien;unknown;unknown
Hairong;China;Hairong;1897;unknown
Hancock;United States;Essex;1944;Sold for Scrap 1.9.1976
Haruna;Japan;Kongo;1913;Sunk 28.7.1945
Helena;United States;Saint Louis;1939;Sunk 6.7.1943
Helena ;United States;Baltimore;1939;Sold for Scrap 13.11.1974
Hermes;United Kingdom;Hermes;1919;Sunk 9.4.1942
Hiei;Japan;Kongo;1914;Sunk 14.11.1942
Hiryu;Japan;Soryu;1937;Sunk 5.6.1942
Hiyo;Japan;Hiyo;1941;Sunk 20.6.1944
Hobart;Australia;Leander;1938;Scrapped 1962
Honolulu;United States;Brooklyn;1938;Scrapped 1959
Hood;United Kingdom;Admiral;1918;Sunk 24.5.1941
Hornet ;United States;Yorktown;1940;Sunk 27.10.1942
Hornet ;United States;Essex;1943;Meseum Ship
Hosho;Japan;Hosho;1921;Scrapped 1947
Houston;United States;Northampton;1929;Sunk 1.3.1942
Howe;United Kingdom;King George V (1939);1940;Scrapped 1958
Hyuga;Japan;Ise;1917;Scrapped 2.7.1946
Ibuki;Japan;Ibuki;1943;Scrapped 22.11.1946
Illustrious;United Kingdom;Illustrious;1939;Scrapped 1956
Impero;Italy;Vittorio Veneto;1939;Scrapped 1948
Independence;United States;Independence;1942;Scuttled 1951
Indiana;United States;South Dakota;1941;Scrapped 1963
Indianapolis;United States;Portland;1931;Scunk 30.7.1945
Indomitable;United Kingdom;Illustrious;1940;Scrapped 1955
Intrepid;United States;Essex;1943;Musium Ship
Iowa;United States;Iowa;1942;Musium Ship
Ise;Japan;Ise;1916;Sunk 28.7.1945
Isuzu;Japan;Nagara;1921;Sunk 7.4.1945
Iwate;Japan;Izumo;1900;Sunk 26.7.1945
Izumo;Japan;Izumo;1898;Sunk 24.7.1945
Jean Bart;France;Richelieu;1940;Scrapped 14.12.1945
Jean de Vienne;France;La Galissonniere;1935;Scuttled 27.11.1942
Jeanne d'Arc;France;Jeanne d'Arc;1931;Scrapped 1965
Jintsu;Japan;Sendai;1923;Scunk 13.7.1943
Juneau;United States;Atlanta;1941;Sunk 13.11.1942
Junyo;Japan;Hiyo;1941;Scrapped 1947
Kaga;Japan;Kaga;1921;Sunk 4.6.1942
Kaganovich;Russia;Kirov;1944;Sold for scrap 6.2.1960
